# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
labiot72;1;2021-10-13 22:00:01 UTC;958064;5988768;1510780;19.02;182140;4775004;6696364;74.47;1200744;5113052;2972
labiot72;0;2021-10-13 22:00:01 UTC;958088;5988792;1510756;19.02;182140;4775004;6696364;74.47;1200744;5113200;2972
labiot72;60;2021-10-13 22:01:01 UTC;948460;5979872;1519796;19.13;182140;4775684;6696364;74.47;1200860;5121808;748
labiot72;60;2021-10-13 22:02:01 UTC;947020;5979324;1520188;19.14;182140;4776532;6696364;74.47;1201216;5123556;1780
labiot72;60;2021-10-13 22:03:01 UTC;945972;5979264;1520416;19.14;182140;4777492;6696364;74.47;1201576;5124100;948
labiot72;60;2021-10-13 22:04:01 UTC;945648;5979664;1520004;19.13;182140;4778196;6696364;74.47;1201752;5124132;728
labiot72;60;2021-10-13 22:05:01 UTC;944508;5979412;1520316;19.14;182144;4779052;6696876;74.47;1202116;5125000;728
labiot72;60;2021-10-13 22:06:02 UTC;942820;5978732;1520876;19.14;182144;4780024;6697388;74.48;1202472;5126000;1196
labiot72;59;2021-10-13 22:07:01 UTC;938728;5976460;1523240;19.17;182144;4781804;6698656;74.49;1205076;5127268;2088
labiot72;60;2021-10-13 22:08:01 UTC;935232;5976324;1523304;19.18;182144;4785060;6698412;74.49;1205448;5130672;896
labiot72;60;2021-10-13 22:09:01 UTC;933388;5975476;1524148;19.19;182144;4786032;6698924;74.49;1205804;5132376;1096
labiot72;59;2021-10-13 22:10:00 UTC;929192;5972020;1527692;19.23;182144;4786740;6803664;75.66;1205976;5135452;768
labiot72;1;2021-10-13 22:10:01 UTC;932972;5975788;1523932;19.18;182144;4786748;6699448;74.50;1205980;5132564;924
labiot72;60;2021-10-13 22:11:01 UTC;931184;5974860;1524788;19.19;182144;4787596;6699948;74.51;1206324;5133652;860
labiot72;60;2021-10-13 22:12:01 UTC;928592;5973264;1526288;19.21;182144;4788564;6700460;74.51;1206692;5135220;660
labiot72;60;2021-10-13 22:13:01 UTC;928344;5973756;1525872;19.21;182144;4789268;6700972;74.52;1206852;5136532;264
labiot72;60;2021-10-13 22:14:01 UTC;925444;5971724;1527972;19.23;182144;4790112;6701996;74.53;1207168;5139420;980
labiot72;60;2021-10-13 22:15:01 UTC;924172;5971452;1527976;19.23;182144;4791084;6702508;74.53;1207540;5138356;868
labiot72;60;2021-10-13 22:16:01 UTC;927468;5975860;1523620;19.18;182144;4792172;6697868;74.48;1207932;5134904;620
labiot72;60;2021-10-13 22:17:01 UTC;927640;5976660;1522996;19.17;182144;4792768;6697868;74.48;1208124;5134768;608
labiot72;60;2021-10-13 22:18:01 UTC;924528;5974412;1525284;19.20;182144;4793604;6697868;74.48;1208480;5137336;476
labiot72;60;2021-10-13 22:19:01 UTC;923236;5974320;1525396;19.20;182144;4794700;6697868;74.48;1208848;5138788;1400
labiot72;58;2021-10-13 22:20:00 UTC;918292;5969952;1529816;19.26;182144;4795280;6905016;76.79;1209020;5143744;972
labiot72;1;2021-10-13 22:20:01 UTC;922828;5974524;1525216;19.20;182144;4795296;6697868;74.48;1209032;5139348;1184
labiot72;60;2021-10-13 22:21:01 UTC;920828;5973392;1526260;19.21;182144;4796128;6697868;74.48;1209384;5140916;1092
labiot72;60;2021-10-13 22:22:01 UTC;920324;5974040;1525660;19.21;182144;4797240;6697884;74.48;1209744;5140624;728
labiot72;60;2021-10-13 22:23:01 UTC;918992;5973556;1526048;19.21;182144;4798060;6697884;74.48;1210104;5140688;944
labiot72;60;2021-10-13 22:24:01 UTC;919204;5974384;1525192;19.20;182144;4798656;6697884;74.48;1210284;5140976;820
labiot72;60;2021-10-13 22:25:01 UTC;917012;5973320;1526176;19.21;182144;4799752;6697884;74.48;1210636;5142096;768
labiot72;60;2021-10-13 22:26:01 UTC;916668;5973964;1525648;19.20;182144;4800716;6698140;74.49;1211004;5142132;620
