# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle[...]
labiot73;0;2021-10-13 22:00:01 UTC;-1;16.22;8.11;70.27;0.00;0.00;5.41
labiot73;60;2021-10-13 22:01:01 UTC;-1;5.88;0.13;9.40;0.25;0.00;84.34
labiot73;60;2021-10-13 22:02:01 UTC;-1;5.69;0.01;8.83;0.11;0.00;85.36
labiot73;60;2021-10-13 22:03:01 UTC;-1;5.66;0.00;9.00;0.22;0.00;85.12
labiot73;60;2021-10-13 22:04:01 UTC;-1;5.79;0.01;8.96;0.11;0.00;85.13
labiot73;60;2021-10-13 22:05:01 UTC;-1;5.63;0.01;8.64;0.15;0.00;85.57
labiot73;60;2021-10-13 22:06:01 UTC;-1;5.84;0.08;9.34;0.17;0.00;84.56
labiot73;60;2021-10-13 22:07:01 UTC;-1;5.48;0.01;8.46;0.13;0.00;85.92
labiot73;60;2021-10-13 22:08:01 UTC;-1;5.78;0.01;8.87;0.23;0.00;85.11
labiot73;60;2021-10-13 22:09:01 UTC;-1;5.80;0.01;9.03;0.20;0.00;84.96
labiot73;59;2021-10-13 22:10:01 UTC;-1;5.95;0.00;9.03;0.17;0.00;84.84
labiot73;1;2021-10-13 22:10:01 UTC;-1;3.85;0.00;7.69;0.00;0.00;88.46
labiot73;59;2021-10-13 22:11:01 UTC;-1;5.65;0.00;8.63;0.16;0.00;85.55
labiot73;60;2021-10-13 22:12:01 UTC;-1;5.61;0.01;8.89;0.14;0.00;85.35
labiot73;60;2021-10-13 22:13:01 UTC;-1;5.55;0.02;8.90;0.17;0.00;85.37
labiot73;60;2021-10-13 22:14:01 UTC;-1;5.51;0.01;8.71;0.30;0.00;85.47
labiot73;60;2021-10-13 22:15:01 UTC;-1;5.62;0.01;8.75;0.19;0.00;85.44
labiot73;60;2021-10-13 22:16:01 UTC;-1;5.82;0.01;9.35;0.17;0.00;84.64
labiot73;60;2021-10-13 22:17:01 UTC;-1;5.87;0.09;9.26;0.18;0.00;84.60
labiot73;60;2021-10-13 22:18:01 UTC;-1;5.33;0.01;8.68;0.14;0.00;85.85
labiot73;60;2021-10-13 22:19:01 UTC;-1;5.63;0.01;8.78;0.20;0.00;85.39
labiot73;59;2021-10-13 22:20:01 UTC;-1;5.30;0.01;8.99;0.23;0.00;85.47
labiot73;1;2021-10-13 22:20:01 UTC;-1;4.68;0.00;8.51;0.00;0.00;86.81
labiot73;60;2021-10-13 22:21:01 UTC;-1;5.54;0.01;8.75;0.21;0.00;85.49
labiot73;60;2021-10-13 22:22:01 UTC;-1;5.15;0.01;8.54;0.18;0.00;86.12
labiot73;60;2021-10-13 22:23:01 UTC;-1;5.44;0.01;8.45;0.14;0.00;85.96
labiot73;60;2021-10-13 22:24:02 UTC;-1;5.53;0.00;8.87;0.25;0.00;85.35
labiot73;59;2021-10-13 22:25:01 UTC;-1;5.57;0.01;8.46;0.18;0.00;85.77
labiot73;60;2021-10-13 22:26:01 UTC;-1;5.42;0.01;8.79;0.17;0.00;85.61
labiot73;60;2021-10-13 22:27:01 UTC;-1;6.15;0.11;9.93;0.17;0.00;83.63
labiot73;60;2021-10-13 22:28:01 UTC;-1;6.23;0.12;10.43;0.17;0.00;83.04
labiot73;60;2021-10-13 22:29:01 UTC;-1;5.84;0.01;9.01;0.29;0.00;84.85
labiot73;60;2021-10-13 22:30:01 UTC;-1;5.56;0.01;8.60;0.21;0.00;85.63
labiot73;0;2021-10-13 22:30:01 UTC;-1;6.37;0.00;12.74;0.00;0.00;80.89
labiot73;60;2021-10-13 22:31:01 UTC;-1;5.43;0.00;8.49;0.12;0.00;85.95
labiot73;60;2021-10-13 22:32:01 UTC;-1;5.69;0.02;8.77;0.27;0.00;85.26
labiot73;60;2021-10-13 22:33:01 UTC;-1;6.02;0.08;9.45;0.16;0.00;84.29
labiot73;60;2021-10-13 22:34:01 UTC;-1;5.68;0.01;8.86;0.18;0.00;85.27
labiot73;60;2021-10-13 22:35:01 UTC;-1;5.42;0.01;8.50;0.22;0.00;85.84
labiot73;60;2021-10-13 22:36:01 UTC;-1;5.52;0.00;8.60;0.14;0.00;85.74
labiot73;60;2021-10-13 22:37:02 UTC;-1;5.60;0.02;8.85;0.26;0.00;85.27
labiot73;59;2021-10-13 22:38:01 UTC;-1;5.61;0.01;8.45;0.10;0.00;85.84
labiot73;60;2021-10-13 22:39:01 UTC;-1;5.73;0.01;8.73;0.40;0.00;85.13
labiot73;60;2021-10-13 22:40:01 UTC;-1;5.46;0.03;8.80;0.14;0.00;85.58
labiot73;0;2021-10-13 22:40:01 UTC;-1;8.11;0.00;13.51;0.00;0.00;78.38
labiot73;60;2021-10-13 22:41:01 UTC;-1;5.40;0.01;8.58;0.24;0.00;85.78
labiot73;60;2021-10-13 22:42:01 UTC;-1;6.25;0.00;9.25;0.15;0.00;84.34
labiot73;60;2021-10-13 22:43:01 UTC;-1;5.74;0.01;8.79;0.13;0.00;85.33
labiot73;60;2021-10-13 22:44:01 UTC;-1;5.60;0.00;8.86;0.27;0.00;85.27
labiot73;60;2021-10-13 22:45:01 UTC;-1;5.57;0.01;8.34;0.14;0.00;85.93
labiot73;60;2021-10-13 22:46:01 UTC;-1;5.55;0.00;8.64;0.12;0.00;85.69
labiot73;60;2021-10-13 22:47:01 UTC;-1;5.66;0.00;8.87;0.26;0.00;85.21
labiot73;60;2021-10-13 22:48:01 UTC;-1;5.53;0.02;8.36;0.17;0.00;85.92
labiot73;60;2021-10-13 22:49:01 UTC;-1;5.77;0.01;8.97;0.26;0.00;85.00
labiot73;59;2021-10-13 22:50:01 UTC;-1;5.73;0.01;9.02;0.15;0.00;85.09
labiot73;1;2021-10-13 22:50:02 UTC;-1;3.37;0.00;5.90;0.00;0.00;90.73
labiot73;59;2021-10-13 22:51:01 UTC;-1;5.51;0.00;8.64;0.07;0.00;85.78
labiot73;60;2021-10-13 22:52:01 UTC;-1;5.83;0.01;8.63;0.17;0.00;85.36
labiot73;60;2021-10-13 22:53:01 UTC;-1;5.59;0.02;8.86;0.17;0.00;85.36
labiot73;60;2021-10-13 22:54:01 UTC;-1;8.20;2.22;10.15;0.27;0.00;79.16
labiot73;60;2021-10-13 22:55:01 UTC;-1;5.34;0.01;8.37;0.21;0.00;86.07
labiot73;60;2021-10-13 22:56:01 UTC;-1;5.70;0.02;8.79;0.14;0.00;85.36
labiot73;60;2021-10-13 22:57:01 UTC;-1;5.71;0.00;8.82;0.17;0.00;85.29
labiot73;60;2021-10-13 22:58:01 UTC;-1;5.72;0.01;8.39;0.10;0.00;85.78
labiot73;60;2021-10-13 22:59:01 UTC;-1;6.05;0.10;9.53;0.33;0.00;83.98
labiot73;59;2021-10-13 23:00:01 UTC;-1;5.56;0.01;8.78;0.19;0.00;85.46
labiot73;1;2021-10-13 23:00:01 UTC;-1;8.13;0.00;5.65;0.00;0.00;86.22
labiot73;60;2021-10-13 23:01:01 UTC;-1;5.41;0.01;8.78;0.22;0.00;85.58
labiot73;60;2021-10-13 23:02:01 UTC;-1;5.54;0.01;8.40;0.20;0.00;85.86
labiot73;60;2021-10-13 23:03:02 UTC;-1;5.74;0.02;8.90;0.16;0.00;85.18
labiot73;59;2021-10-13 23:04:01 UTC;-1;5.85;0.00;8.92;0.25;0.00;84.97
labiot73;60;2021-10-13 23:05:01 UTC;-1;5.49;0.01;8.32;0.17;0.00;86.01
labiot73;60;2021-10-13 23:06:01 UTC;-1;5.53;0.00;8.68;0.17;0.00;85.62
labiot73;60;2021-10-13 23:07:01 UTC;-1;5.65;0.01;8.81;0.16;0.00;85.36
labiot73;60;2021-10-13 23:08:01 UTC;-1;5.81;0.00;8.80;0.13;0.00;85.26
